275,102,323,64,313
275,105,247,53,8
275,114,168,80,8
275,117,213,48,672
275,123,65,58,0
275,126,158,72,8
275,128,284,110,218
275,130,326,75,215
275,132,411,45,616
275,147,246,85,255
275,153,389,41,616
275,158,342,64,128
275,169,447,51,217
275,173,151,86,8
275,175,324,75,128
275,176,136,81,288
275,182,376,55,128
275,183,124,98,291
275,190,47,48,220
275,192,173,87,8
275,192,354,51,128
275,198,328,64,128
275,199,173,89,56
275,200,317,64,797
275,202,337,48,128
275,203,155,105,56
275,203,167,88,56
275,204,354,56,374
275,208,274,76,685
275,217,17,69,244
275,222,449,58,852
275,227,496,66,852
275,231,385,50,146
275,232,149,73,56
275,242,389,45,146
275,268,420,75,122
275,269,428,80,661
275,273,193,68,596
276,24,336,46,965
276,34,361,81,906
276,67,254,63,478
276,81,200,68,844
276,83,337,63,845
276,86,252,72,8
276,92,429,48,811
276,105,396,52,313
276,108,73,41,0
276,108,300,72,10703
276,124,333,75,503
276,138,96,109,448
276,139,169,69,672
276,144,440,43,10708
276,151,343,68,215
276,154,452,53,91
276,157,435,47,10713
276,161,118,167,969
276,166,332,71,215
276,170,347,74,128
276,176,209,69,8
276,177,472,48,8
276,181,379,57,1052
276,188,492,72,903
276,194,451,53,209
276,202,72,47,220
276,204,265,92,629
276,204,448,55,209
276,226,88,63,507
276,236,60,57,212
276,240,118,76,160
276,251,420,75,1093
276,253,476,55,136
276,261,461,43,136
276,274,412,75,122
276,283,434,45,354
277,41,273,70,1111
277,42,286,92,648
277,45,291,75,648
277,67,464,38,10720
277,71,326,75,8
277,75,376,61,842
277,75,453,38,10720
277,77,221,75,844
277,79,290,103,415
277,83,490,40,10723
277,88,313,84,391
277,94,174,74,844
277,110,477,59,10720
277,114,254,80,8
277,115,363,67,26
277,140,27,40,220
277,145,459,50,512
277,150,348,69,128
277,159,134,77,288
277,159,344,69,128
277,169,321,75,128
277,176,152,90,56
277,186,239,79,262
277,191,474,57,225
277,195,383,45,146
277,199,371,49,146
277,200,481,75,225
277,203,116,91,159
277,206,402,66,146
277,209,272,77,797
277,212,275,79,797
277,213,192,85,56
277,220,493,63,852
277,221,269,67,797
277,228,435,52,852
277,238,481,56,203
277,240,180,83,56
277,241,57,61,507
277,242,426,63,1093
277,248,63,52,0
277,255,405,70,1093
277,256,158,83,56
278,30,271,47,670
278,33,347,84,774
278,57,381,56,430
278,61,300,78,8
278,66,374,54,834
278,72,218,86,648
278,78,290,103,415
278,81,208,73,844
278,101,349,64,494
278,111,173,74,8
278,114,417,54,811
278,127,283,107,218
278,128,232,78,8
278,128,277,111,155
278,139,358,72,17
278,149,191,63,672
278,153,269,161,629
278,153,352,68,128
278,173,68,42,507
278,174,51,54,220
278,176,48,69,220
278,187,382,53,1052
278,188,428,45,534
278,191,381,54,1052
278,205,99,74,183
278,207,11,71,244
278,207,494,75,682
278,208,61,71,220
278,212,312,66,797
278,213,399,60,146
278,227,83,74,220
278,229,398,49,146
278,232,308,42,8
278,234,292,54,194
278,241,308,40,8
278,243,164,92,56
278,244,357,47,931
278,270,404,78,122
278,274,162,83,473
278,289,228,51,0
279,33,279,63,1086
279,44,259,67,1128
279,61,207,96,648
279,63,293,77,399
279,64,321,78,8
279,64,416,42,811
279,65,346,64,8
279,72,165,115,648
279,91,383,62,10
279,92,142,86,1021
279,97,173,82,844
279,99,361,53,10
279,107,244,62,8
279,110,217,46,672
279,113,359,74,17
279,120,334,78,494
279,121,179,56,8
279,125,426,46,616
279,128,65,60,188
279,129,93,102,962
279,132,503,44,10683
279,148,111,221,412
279,155,130,99,288
279,159,83,83,151
279,159,334,79,215
279,160,389,46,128
279,164,197,74,672
279,176,151,89,56
279,179,397,40,313
279,194,425,55,771
279,199,24,55,244
279,203,183,80,8
279,209,237,65,342
279,209,405,70,1093
279,221,401,62,146
279,222,233,67,194
279,231,32,83,212
279,231,79,48,212
279,231,519,80,1098
279,234,153,82,56
279,234,200,88,8
279,248,146,85,56
279,266,436,57,661
279,266,450,38,661
279,281,165,96,473
280,18,310,40,0
280,47,229,79,943
280,48,371,75,274
280,67,303,95,407
280,69,211,107,648
280,70,514,44,0
280,71,297,104,415
280,72,325,86,845
280,79,116,66,962
280,91,432,40,811
280,96,301,82,10703
280,101,213,57,8
280,116,376,62,17
280,120,468,44,512
280,129,103,131,630
280,133,339,82,503
280,136,220,55,672
280,151,77,75,196
280,151,242,101,255
280,155,155,90,672
280,158,116,205,448
280,162,205,72,672
280,165,278,215,629
280,168,23,62,220
280,179,53,64,220
280,179,129,115,291
280,186,292,95,733
280,187,342,55,128
280,188,489,61,903
280,190,123,99,291
280,194,67,50,220
280,194,411,66,534
280,196,436,50,354
280,213,468,79,354
280,219,212,84,342
280,219,502,78,852
280,220,119,83,199
280,222,140,88,698
280,228,121,93,199
280,234,35,64,212
280,239,161,85,56
280,251,138,75,473
280,266,386,50,122
281,28,335,74,433
281,57,342,73,8
281,60,358,77,590
281,62,299,84,399
281,64,223,111,648
281,73,248,76,478
281,81,143,114,767
281,93,398,61,10
281,102,495,40,10723
281,105,205,52,8
281,110,258,88,8
281,111,121,84,1021
281,120,92,86,767
281,120,499,46,512
281,122,329,83,215
281,123,122,71,1021
281,126,286,107,218
281,149,315,91,215
281,153,151,89,8
281,164,157,87,672
281,165,327,83,8
281,169,55,46,220
281,172,24,57,228
281,172,244,100,629
281,176,44,61,228
281,179,472,50,8
281,182,443,52,217
281,188,162,92,672
281,199,160,103,56
281,218,242,63,194
281,220,175,106,56
281,225,146,95,56
281,227,364,50,771
281,231,166,92,56
281,233,294,54,194
281,238,520,81,1098
281,249,372,50,771
281,256,471,52,136
281,257,523,44,136
281,260,433,63,661
281,264,368,48,771
281,264,384,52,122
281,292,198,63,458
282,33,377,72,965
282,93,147,77,648
282,94,515,46,10725
282,96,174,94,844
282,97,223,48,672
282,111,403,60,828
282,113,77,48,0
282,113,444,46,10722
282,114,278,94,155
282,114,424,50,828
282,121,170,82,8
282,131,202,62,672
282,131,421,39,616
282,134,63,62,204
282,139,253,115,155
282,141,450,62,512
282,149,233,93,8
282,166,377,58,128
282,177,386,50,1052
282,179,482,39,10737
282,180,240,94,262
282,182,467,69,354
282,185,167,98,672
282,186,248,108,629
282,190,57,71,220
282,194,61,56,220
282,198,325,77,797
282,200,124,89,698
282,208,132,90,688
282,209,351,71,381
282,220,476,79,852
282,232,234,58,194
282,239,351,41,0
282,242,198,99,342
282,244,167,83,56
282,253,59,52,0
282,253,73,52,0
282,255,445,46,136
282,257,507,64,136
282,264,500,60,135
282,284,220,82,0
283,34,302,85,635
283,36,258,60,113
283,47,204,50,943
283,53,265,85,1111
283,62,288,80,8
283,62,377,84,430
283,67,372,77,542
283,73,205,93,648
283,84,259,78,8
283,89,271,84,454
283,97,232,52,8
283,106,169,98,844
283,108,493,54,10723
283,113,107,95,1021
283,114,228,56,672
283,122,129,78,844
283,144,108,208,412
283,152,378,62,128
283,153,357,81,128
283,157,12,45,236
283,165,218,85,672
283,173,361,78,128
283,176,350,82,128
283,190,425,53,534
283,203,39,64,244
283,213,135,92,698
283,218,198,94,56
283,218,227,84,342
283,225,295,60,470
283,232,81,70,0
283,232,195,104,56
283,236,393,47,146
283,237,420,56,771
283,245,87,72,0
283,273,403,73,122
284,29,284,61,670
284,37,299,87,683
284,57,268,80,9
284,69,370,73,542
284,80,178,104,648
284,96,250,67,8
284,97,159,84,844
284,98,269,96,504
284,99,227,43,672
284,100,344,83,851
284,101,222,53,672
284,110,154,94,844
284,115,301,90,218
284,117,404,45,828
284,125,387,55,828
284,128,117,88,440
284,133,44,39,220
284,151,242,106,262
284,152,15,45,244
284,167,283,231,733
284,170,440,45,354
284,171,359,84,128
284,173,173,98,672
284,178,311,94,422
284,178,457,70,512
284,185,47,49,244
284,185,115,127,167
284,185,230,91,8
284,200,134,120,952
284,204,101,81,183
284,204,183,90,672
284,211,109,82,183
284,211,487,77,437
284,214,110,84,183
284,215,141,99,952
284,218,277,72,194
284,220,107,77,183
284,230,484,59,852
284,240,466,74,852
284,255,452,53,136
284,261,429,70,661
284,272,414,77,122
284,277,502,55,955
285,43,218,73,943
285,43,363,108,906
285,48,336,80,1046
285,54,334,77,441
285,66,316,95,399
285,94,236,45,8
285,101,254,69,8
285,103,329,82,10703
285,106,461,49,10720
285,136,16,47,212
285,136,424,49,10713
285,162,80,77,183
285,163,466,57,512
285,164,61,41,220
285,165,408,41,883
285,187,331,74,128
285,191,503,55,903
285,201,288,84,8
285,202,66,57,220
285,202,358,71,381
285,209,230,82,342
285,213,348,67,381
285,216,420,86,621
285,218,405,69,621
285,218,499,84,852
285,219,103,69,199
285,223,126,88,291
285,224,197,101,56
285,227,59,69,244
285,232,137,109,199
285,233,498,82,852
285,243,220,85,342
285,262,388,53,122
285,271,397,63,122
285,279,449,39,661
285,288,227,39,0
285,290,199,98,465
286,51,397,75,565
286,62,360,76,590
286,70,261,79,510
286,80,271,85,446
286,83,303,92,391
286,100,410,68,811
286,101,118,107,767
286,109,475,51,10722
286,113,170,82,8
286,120,91,86,767
286,134,356,78,17
286,137,175,90,672
286,139,103,177,412
286,143,309,117,1020
286,148,454,58,512
286,155,170,97,672
286,155,350,82,128
286,165,196,75,672
286,167,199,77,672
286,170,193,82,672
286,173,304,108,733
286,178,149,97,608
286,183,218,93,672
286,183,307,96,1020
286,191,464,68,225
286,199,19,54,212
286,214,362,41,313
286,215,373,58,771
286,215,400,66,146
286,216,90,43,175
286,216,316,72,749
286,217,315,74,749
286,221,391,54,146
286,227,395,47,146
286,241,372,58,99
286,245,206,91,342
286,249,80,68,0
286,250,157,87,56
286,250,414,72,1093
286,263,217,89,226
286,264,504,64,354
286,266,513,62,136
287,36,361,92,433
287,61,450,39,10722
287,70,177,113,648
287,78,225,91,478
287,91,473,62,10722
287,100,169,101,844
287,111,365,83,10
287,114,198,68,672
287,134,292,136,1020
287,135,393,46,313
287,136,423,48,10713
287,146,430,48,10711
287,148,212,66,672
287,153,177,90,672
287,172,31,50,244
287,175,363,80,128
287,179,441,50,217
287,181,442,52,217
287,184,97,125,167
287,189,182,92,672
287,190,429,43,534
287,195,266,99,718
287,223,238,62,342
287,231,431,52,106
287,232,141,99,199
287,234,158,100,56
287,240,177,87,56
287,250,437,50,354
287,253,148,85,342
287,256,169,85,56
287,269,203,88,298
288,24,315,63,241
288,29,378,56,41
288,58,358,54,8
288,73,466,48,10674
288,80,144,107,648
288,84,301,93,391
288,85,277,100,415
288,85,385,58,313
288,86,363,71,842
288,92,242,58,672
288,102,148,78,844
288,110,376,61,10
288,142,436,56,10711
288,166,216,91,672
288,166,477,39,91
288,174,182,88,672
288,179,351,86,128
288,180,175,106,672
288,181,355,81,128
288,181,481,44,10737
288,192,458,65,209
288,194,228,93,1022
288,194,263,105,718
288,200,356,77,381
288,206,503,71,437
288,207,247,80,194
288,207,443,71,209
288,207,498,85,437
288,243,363,39,771
288,244,371,71,771
288,245,454,63,852
288,247,82,50,0
288,249,238,54,194
288,251,475,69,136
288,260,165,88,56
288,272,436,56,661
288,287,187,80,465
289,46,371,109,906
289,49,259,89,1128
289,56,325,86,8
289,62,310,70,399
289,64,351,54,8
289,67,354,46,8
289,74,279,98,407
289,75,344,92,8
289,79,270,79,438
289,91,405,57,828
289,92,364,86,10
289,104,313,86,10703
289,113,275,114,155
289,116,256,110,8
289,136,143,61,182305713
289,148,322,101,1020
289,156,222,88,672
289,159,178,93,672
289,166,217,88,672
289,166,335,82,215
289,170,225,87,8
289,177,297,138,733
289,181,211,92,672
289,182,128,120,284
289,183,53,59,244
289,204,119,90,291
289,227,395,48,771
289,235,238,63,194
289,251,219,94,226
289,254,439,48,852
289,257,179,76,56
290,22,284,44,670
290,31,288,68,670
290,49,234,91,113
290,52,214,83,943
290,54,364,74,279
290,56,223,104,1128
290,61,319,88,399
290,69,292,110,407
290,74,374,76,10696
290,76,126,83,962
290,88,328,86,391
290,91,130,128,648
290,92,347,81,845
290,93,390,57,10
290,94,474,46,10674
290,97,224,44,8
290,98,474,44,10674
290,112,136,87,844
290,120,223,59,672
290,130,293,154,1020
290,147,83,102,188
290,147,507,51,10683
290,153,240,115,8
290,157,135,112,630
290,165,324,92,1029
290,171,134,149,288
290,175,187,84,672
290,178,346,88,128
290,189,324,84,797
290,191,374,48,246
290,195,265,99,718
290,221,405,74,621
290,230,363,51,771
290,235,490,72,437
290,236,188,98,56
290,242,385,46,122
290,272,171,81,342
290,283,222,64,0
290,285,219,62,0
291,37,297,91,683
291,51,255,94,1128
291,54,384,93,274
291,75,156,114,943
291,81,443,46,10722
291,91,342,80,837
291,93,122,145,767
291,93,347,80,837
291,101,159,105,844
291,103,496,44,512
291,106,182,88,844
291,112,254,101,8
291,120,110,134,1021
291,122,393,46,828
291,125,138,92,844
291,127,229,62,672
291,128,284,153,155
291,133,252,121,155
291,133,278,165,155
291,137,204,80,672
291,137,429,49,10713
291,156,26,46,236
291,162,56,40,220
291,189,283,109,549
291,189,284,108,549
291,199,17,64,212
291,206,226,85,1022
291,215,180,90,56
291,216,268,84,8
291,228,237,67,342
291,234,436,51,852
291,239,125,73,276
291,244,473,80,852
291,245,395,49,146
291,247,474,64,136
291,250,169,91,56
291,253,380,44,122
291,255,216,98,226
291,258,176,84,56
292,49,262,92,1128
292,51,367,91,906
292,53,326,87,441
292,57,274,84,9
292,66,186,105,943
292,69,358,56,8
292,73,357,44,688
292,75,244,84,478
292,78,210,89,648
292,86,411,51,828
292,87,181,96,648
292,95,141,126,648
292,96,178,113,844
292,102,307,95,632
292,111,159,100,844
292,123,245,111,8
292,123,389,49,828
292,128,311,122,218
292,128,426,58,10722
292,130,253,125,8
292,139,105,200,630
292,145,190,85,672
292,146,317,112,218
292,150,33,49,228
292,153,425,44,771
292,154,324,104,1029
292,156,341,88,215
292,157,196,90,672
292,157,199,88,672
292,162,362,84,128
292,164,204,87,672
292,181,392,38,8
292,183,341,79,128
292,183,491,40,10737
292,193,424,58,534
292,195,21,53,212
292,199,44,58,212
292,212,147,112,8
292,223,331,58,381
292,224,262,65,8
292,224,509,90,437
292,227,22,53,507
292,230,230,81,342
292,235,137,100,698
292,238,490,88,437
292,240,387,49,771
292,240,481,73,136
292,243,276,38,194
292,258,146,81,8
292,264,187,87,342
292,271,414,56,114
293,35,326,125,401
293,51,219,92,943
293,56,176,74,943
293,57,176,78,943
293,63,326,92,399
293,90,345,83,837
293,95,320,90,10703
293,106,466,49,10722
293,108,367,74,10
293,115,163,89,882
293,117,276,133,155
293,120,209,82,672
293,121,475,47,10674
293,122,241,98,672
293,124,251,114,8
293,129,179,82,672
293,133,443,47,10720
293,134,370,61,828
293,137,314,116,218
293,140,39,42,236
293,149,442,49,512
293,166,287,371,733
293,172,167,103,672
293,182,59,40,244
293,184,301,110,718
293,189,441,65,209
293,190,242,94,8
293,192,260,111,549
293,217,68,47,244
293,251,426,45,771
293,263,514,63,136
293,279,207,111,8
293,287,210,90,458
294,34,243,52,113
294,42,298,103,683
294,60,376,111,274
294,76,310,95,415
294,78,182,140,648
294,96,411,47,828
294,101,164,112,844
294,102,467,56,10674
294,107,268,119,486
294,119,167,87,8
294,136,258,165,549
294,136,386,45,128
294,145,247,133,262
294,146,129,124,630
294,149,338,95,215
294,151,286,234,549
294,171,307,117,733
294,179,55,52,244
294,179,156,117,672
294,180,148,115,1125
294,210,231,86,1022
294,218,516,54,429
294,220,228,93,342
294,224,171,114,56
294,229,498,90,437
294,233,172,117,56
294,244,181,102,56
294,261,245,52,8
294,263,140,59,458
294,275,439,47,661
294,289,175,40,465
295,23,330,57,1066
295,25,289,59,670
295,44,338,90,433
295,46,325,84,1046
295,52,297,77,308
295,53,215,101,113
295,63,159,93,943
295,65,143,97,943
295,75,343,92,845
295,85,167,133,648
295,91,134,163,648
295,91,201,85,844
295,95,490,45,10723
295,96,343,86,829
295,99,383,61,10
295,101,310,97,10704
295,117,259,115,8
295,124,285,169,155
295,124,499,45,10675
295,135,418,45,82
295,151,209,86,672
295,163,172,99,672
295,168,104,118,448
295,169,380,50,246
295,169,388,40,82
295,175,59,59,244
295,184,116,127,167
295,184,479,54,8
295,187,17,66,212
295,188,373,42,771
295,191,420,54,534
295,193,263,101,718
295,196,279,99,549
295,200,146,105,952
295,200,326,92,374
295,208,195,100,672
295,211,444,81,45
295,213,120,93,284
295,222,401,69,771
295,233,396,43,771
295,240,61,45,0
295,256,366,43,0
295,257,487,62,136
295,278,191,90,481
295,282,233,64,0
295,288,187,69,465
296,40,214,50,320
296,71,274,78,8
296,75,376,97,430
296,80,458,47,10674
296,85,246,55,8
296,117,246,99,8
296,123,222,74,672
296,130,238,102,672
296,131,88,87,68
296,137,165,92,672
296,137,219,78,672
296,138,153,84,8
296,145,406,45,313
296,152,254,191,262
296,153,284,283,733
296,172,135,158,412
296,178,239,120,8
296,180,297,131,549
296,210,119,92,284
296,216,422,80,771
296,217,31,47,507
296,220,382,38,99
296,226,365,57,771
296,231,196,110,672
296,232,162,119,56
296,236,376,45,99
296,250,420,55,771
296,252,166,96,56
296,253,226,81,226
296,256,154,92,342
296,263,198,101,342
296,268,185,95,342
297,52,393,95,565
297,56,193,93,943
297,70,360,55,8
297,81,357,57,10698
297,83,118,96,962
297,89,153,170,648
297,91,129,151,648
297,97,446,43,10722
297,103,412,40,828
297,114,97,89,962
297,124,158,89,182305713
297,130,364,67,128
297,131,249,122,8
297,131,294,197,1020
297,151,423,50,10713
297,153,445,43,512
297,156,445,50,512
297,160,12,40,212
297,160,260,256,718
297,171,170,108,672
297,180,109,121,167
297,183,361,88,374
297,194,296,105,8
297,197,178,109,672
297,211,225,98,1022
297,220,332,70,381
297,223,59,43,212
297,224,244,67,342
297,225,195,113,672
297,226,278,55,8
297,236,463,76,437
297,240,53,53,0
297,251,399,48,146
297,261,467,55,437
297,266,468,38,852
297,271,189,89,342
297,273,209,81,298
298,29,288,72,670
298,40,338,153,433
298,44,303,95,683
298,58,186,101,320
298,78,356,55,845
298,82,447,40,10674
298,99,390,43,313
298,108,339,95,10703
298,113,330,99,10703
298,114,447,43,10720
298,124,468,48,10674
298,126,318,108,218
298,143,115,164,1101
298,149,138,107,440
298,169,280,482,733
298,173,426,50,123
298,176,116,140,160
298,179,281,270,733
298,183,463,48,781
298,184,50,58,212
298,185,324,99,797
298,188,227,111,1022
298,204,399,45,123
298,210,170,129,56
298,215,278,90,8
298,220,361,38,0
298,223,157,152,56
298,223,245,63,342
298,246,217,104,342
298,249,448,58,69
298,256,170,97,56
298,256,504,77,136
298,274,478,40,978
298,286,194,70,473
299,26,306,75,532
299,43,217,82,113
299,52,186,84,0
299,53,239,114,1094
299,56,182,84,320
299,57,253,96,1111
299,64,373,100,8
299,68,163,105,943
299,68,363,63,8
299,71,454,38,10672
299,73,283,99,399
299,82,371,82,10697
299,83,276,92,446
299,87,300,106,391
299,89,390,41,10696
299,90,119,106,943
299,97,228,61,8
299,106,394,38,828
299,114,359,77,503
299,115,313,115,218
299,121,375,51,828
299,123,206,80,672
299,125,327,105,218
299,127,318,114,218
299,139,185,84,672
299,149,287,296,733
299,154,406,48,82
299,159,289,411,733
299,172,235,127,1022
299,175,307,114,733
299,182,494,38,512
299,193,497,56,354
299,206,378,38,99
299,208,290,83,470
299,220,338,51,381
299,228,366,48,771
299,232,248,71,8
299,235,393,46,771
299,236,157,107,56
299,236,467,86,437
299,253,163,101,56
299,265,479,46,978
299,282,203,96,473
299,282,239,63,0
299,290,225,46,0
300,23,303,51,532
300,31,372,80,821
300,32,353,94,401
300,36,395,53,821
300,52,332,78,1046
300,69,336,90,845
300,78,142,118,943
300,96,175,123,945
300,101,145,126,648
300,101,191,88,478
300,101,272,118,495
300,101,309,102,10704
300,105,517,46,0
300,115,370,66,10
300,133,82,71,0
300,135,428,43,10722
300,143,298,185,1020
300,147,298,199,549
300,148,203,85,672
300,149,430,51,10711
300,155,433,58,10711
300,157,100,114,412
300,160,381,41,271
300,164,193,93,672
300,164,194,91,672
300,166,259,273,718
300,173,197,88,672
300,181,445,46,217
300,186,337,88,8
300,193,259,111,262
300,199,167,127,672
300,201,458,48,354
300,209,429,85,771
300,216,215,107,672
300,234,301,43,8
300,254,211,95,342
300,283,177,87,473
301,52,237,107,1094
301,62,300,94,8
301,65,339,94,845
301,74,125,87,962
301,74,246,98,478
301,114,108,125,767
301,114,403,38,828
301,121,359,84,503
301,127,158,99,8
301,136,439,38,10720
301,154,281,403,733
301,157,231,114,672
301,158,118,231,412
301,165,254,210,549
301,170,286,505,733
301,175,313,109,718
301,188,457,61,354
301,193,430,74,7
